"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv"
"2023-08-19","Colorado","All","1.18","1.1","0.07","0.01"
"2023-08-19","Delaware","All","1.48","1.39","0.05","0.05"
"2023-08-19","Florida","All","4.39","3.67","0.6","0.17"
"2023-08-19","Indiana","All","1.54","1.43","0.08","0.02"
"2023-08-19","Maryland","All","1.62","1.52","0.09","0.03"
"2023-08-19","New Hampshire","All",,"0.86","0.05","0"
"2023-08-19","New Mexico","All","2.23","2.1","0.14","0"
"2023-08-19","New York","All","1.25","1.18","0.06","0.01"
"2023-08-19","North Carolina","All","2.8","2.48","0.37","0.03"
"2023-08-19","Pennsylvania","All","0.98","0.92","0.05","0.01"
"2023-08-19","Tennessee","All","2.69","2.4","0.25","0.08"
"2023-08-19","Utah","All","1.27","1.17","0.1","0.01"
"2023-08-19","Virginia","All","2.07","1.9","0.14","0.05"
"2023-08-19","Washington","All","2.25","2.15","0.08","0.02"
"2023-08-19","Wisconsin","All","0.86","0.82","0.03","0.01"
"2023-08-26","Alabama","All","5.41","4.97","0.43","0.07"
"2023-08-26","California","All","2.46","2.39","0.11","0.02"
"2023-08-26","District of Columbia","All","2.16","1.86","0.13","0.17"
"2023-08-26","Hawaii","All","5.21","4.21","0.91","0.09"
"2023-08-26","Idaho","All","1.47","1.42","0.07","0"
"2023-08-26","Michigan","All","1.37","1.31","0.05","0"
"2023-08-26","Minnesota","All","1.63","1.53","0.08","0.02"
"2023-08-26","Montana","All","1.59","1.51","0.06","0.01"
"2023-08-26","Nebraska","All","1.05","1","0.02","0.02"
"2023-08-26","New Hampshire","All",,"1.43","0.03","0"
"2023-08-26","New Jersey","All","1.39","1.29","0.08","0.02"
"2023-08-26","New York","All","1.55","1.46","0.08","0.01"
"2023-08-26","Ohio","All","1.44","1.38","0.05","0.01"
"2023-08-26","South Dakota","All",,"0.99","0","0"
"2023-08-26","Washington","All","2.61","2.5","0.11","0.01"
"2023-09-02","Arkansas","All","3.58","3.41","0.15","0.04"
"2023-09-02","Florida","All","5.23","4.2","0.83","0.25"
"2023-09-02","Louisiana","All","4.08","3.81","0.25","0.04"
"2023-09-02","Maryland","All","2.35","2.24","0.07","0.05"
"2023-09-02","Massachusetts","All","2.11","1.96","0.1","0.07"
"2023-09-02","New Hampshire","All",,"1.64","0.08","0.02"
"2023-09-02","New York","All","1.65","1.57","0.06","0.01"
"2023-09-02","Pennsylvania","All","1.44","1.38","0.06","0.01"
"2023-09-02","South Dakota","All",,"1.18","0.07","0"
"2023-09-02","United States","All","2.75","2.47","0.24","0.06"
"2023-09-02","Vermont","All","1.67","1.65","0","0.02"
"2023-09-09","Connecticut","All","2.46","2.36","0.09","0.01"
"2023-09-09","Maryland","All","2.66","2.49","0.1","0.08"
"2023-09-09","Montana","All","2.07","1.97","0.08","0.01"
"2023-09-09","New Jersey","All","2.01","1.86","0.13","0.03"
"2023-09-09","North Carolina","All","4.09","3.57","0.61","0.06"
"2023-09-09","South Carolina","All","3.94","3.57","0.31","0.1"
"2023-09-09","Texas","All","3.7","3.24","0.39","0.12"
"2023-09-09","West Virginia","All","2.9","2.78","0.08","0.04"
"2023-09-16","Alabama","All","3.07","2.61","0.38","0.13"
"2023-09-16","Arkansas","All","2.56","2.36","0.2","0.02"
"2023-09-16","California","All","2.14","2.04","0.11","0.03"
"2023-09-16","Colorado","All","1.73","1.65","0.06","0.02"
"2023-09-16","Delaware","All","2.15","1.97","0.05","0.14"
"2023-09-16","District of Columbia","All","2.59","2.27","0.1","0.22"
"2023-09-16","Florida","All","3.44","2.3","0.89","0.28"
"2023-09-16","Georgia","All","1.62","1.17","0.27","0.21"
"2023-09-16","Hawaii","All","4.97","3.32","1.62","0.1"
"2023-09-16","Idaho","All","2.21","2.13","0.09","0"
"2023-09-16","Kansas","All","1.84","1.77","0.07","0.02"
"2023-09-16","Kentucky","All","2.47","2.21","0.16","0.1"
"2023-09-16","Minnesota","All","2.11","2.02","0.07","0.03"
"2023-09-16","Nebraska","All","1.02","0.99","0.02","0.02"
"2023-09-16","New Jersey","All","2.03","1.86","0.12","0.05"
"2023-09-16","Pennsylvania","All","1.68","1.57","0.08","0.03"
"2023-09-16","South Dakota","All",,"1.54","0.02","0"
"2023-09-16","Vermont","All","1.91","1.91","0","0"
"2023-09-16","Virginia","All","2.69","2.38","0.24","0.09"
"2023-09-23","Alaska","All","3.61","1.98","1.62","0.07"
"2023-09-23","California","All","1.9","1.71","0.12","0.05"
"2023-09-23","Colorado","All","1.96","1.85","0.1","0.02"
"2023-09-23","Florida","All","3.26","1.79","1.11","0.41"
"2023-09-23","Illinois","All","1.91","1.69","0.14","0.08"
"2023-09-23","Michigan","All","2.19","2.09","0.08","0.03"
"2023-09-23","Nebraska","All","1.01","0.95","0.05","0.01"
"2023-09-23","Nevada","All","1.79","1.62","0.16","0.03"
"2023-09-23","Washington","All","3.22","2.99","0.22","0.03"
"2023-09-30","Alabama","All","2.21","1.46","0.42","0.35"
"2023-09-30","Arkansas","All","1.83","1.56","0.17","0.11"
"2023-09-30","District of Columbia","All","1.89","1.47","0.12","0.32"
"2023-09-30","Hawaii","All","5","2.8","2.12","0.11"
"2023-09-30","Kansas","All","1.53","1.43","0.08","0.03"
"2023-09-30","Louisiana","All","2.03","1.39","0.35","0.31"
"2023-09-30","Nevada","All","1.9","1.67","0.2","0.03"
"2023-09-30","New Hampshire","All",,"1.9","0.17","0.03"
"2023-09-30","Rhode Island","All","1.97","1.83","0.1","0.05"
"2023-09-30","South Dakota","All",,"1.6","0.07","0"
"2023-09-30","West Virginia","All","2.54","2.36","0.15","0.04"
"2023-10-07","Arkansas","All","1.77","1.24","0.36","0.18"
"2023-10-07","Connecticut","All","2.19","1.98","0.12","0.09"
"2023-10-07","Indiana","All","1.36","1.09","0.14","0.14"
"2023-10-07","Kentucky","All","2.03","1.67","0.2","0.18"
"2023-10-07","Maine","All","2.07","1.99","0.08","0.01"
"2023-10-07","Maryland","All","1.96","1.57","0.15","0.25"
"2023-10-07","Minnesota","All","1.78","1.63","0.13","0.02"
"2023-10-07","Nebraska","All","0.82","0.75","0.05","0.03"
"2023-10-07","New Jersey","All","1.76","1.52","0.11","0.13"
"2023-10-07","North Dakota","All","1.21","1.08","0.09","0.06"
"2023-10-07","Ohio","All","1.36","1.18","0.11","0.04"
"2023-10-07","Rhode Island","All","1.86","1.68","0.14","0.07"
"2023-10-07","Texas","All","2.08","1.16","0.56","0.4"
"2023-10-07","Utah","All","2.17","1.94","0.2","0.05"
"2023-10-07","Wyoming","All","3.35","3.12","0.15","0.08"
"2023-10-14","District of Columbia","All","2.25","1.1","0.16","1.02"
"2023-10-14","Idaho","All","2.34","2.21","0.11","0.03"
"2023-10-14","Maryland","All","1.84","1.35","0.12","0.38"
"2023-10-14","Massachusetts","All","2.08","1.72","0.12","0.25"
"2023-10-14","Nebraska","All","0.88","0.78","0.05","0.05"
"2023-10-14","Oklahoma","All","1.11","0.9","0.08","0.14"
"2023-10-14","South Carolina","All","2.49","1.6","0.46","0.46"
"2023-10-21","Alabama","All","2.98","1.18","1.06","0.78"
"2023-10-21","Idaho","All","2.11","1.92","0.13","0.06"
"2023-10-21","Illinois","All","2.13","1.57","0.25","0.34"
"2023-10-21","Indiana","All","1.97","1.51","0.22","0.25"
"2023-10-21","Minnesota","All","2.26","1.93","0.19","0.14"
"2023-10-21","Mississippi","All","2.82","1.12","0.87","0.85"
"2023-10-21","Missouri","All",,"0.08","0.02","0.01"
"2023-10-21","New Hampshire","All",,"1.46","0.03","0.05"
"2023-10-21","New Mexico","All","4.03","3.6","0.27","0.21"
"2023-10-21","North Dakota","All","1.78","1.65","0.07","0.05"
"2023-10-21","South Dakota","All",,"1.37","0.05","0.05"
"2023-10-21","Utah","All","2.35","1.94","0.4","0.04"
"2023-10-21","Washington","All","2.1","1.75","0.24","0.12"
"2023-10-21","West Virginia","All","2.69","2.33","0.18","0.22"
"2023-10-28","Illinois","All","2.43","1.61","0.31","0.53"
"2023-10-28","Kansas","All","1.65","1.39","0.23","0.05"
"2023-10-28","Maine","All","1.84","1.68","0.1","0.07"
"2023-10-28","Minnesota","All","2.24","1.9","0.11","0.23"
"2023-10-28","Oregon","All","2.06","1.83","0.11","0.12"
"2023-10-28","Virginia","All","2.83","1.77","0.47","0.63"
"2023-11-04","Arizona","All","3.03","2.35","0.58","0.14"
"2023-11-04","California","All","1.64","1.04","0.32","0.26"
"2023-11-04","District of Columbia","All","2.51","0.92","0.2","1.44"
"2023-11-04","Florida","All","5","0.82","3.41","0.83"
"2023-11-04","Iowa","All","2.22","1.73","0.28","0.21"
"2023-11-04","Kentucky","All","3.18","2.08","0.35","0.78"
"2023-11-04","Louisiana","All","3.52","0.8","1.8","0.95"
"2023-11-04","Massachusetts","All","2.16","1.16","0.22","0.79"
"2023-11-04","Minnesota","All","2.6","2","0.3","0.3"
"2023-11-04","Nebraska","All","1.65","1.32","0.12","0.21"
"2023-11-04","Oregon","All","2.24","1.94","0.13","0.18"
"2023-11-04","Pennsylvania","All","1.67","1.19","0.17","0.32"
"2023-11-04","United States","All","2.73","1.33","0.85","0.57"
"2023-11-04","Utah","All","2.74","2.11","0.58","0.07"
"2023-11-11","Alabama","All","6.01","1.27","3.41","1.42"
"2023-11-11","Arizona","All","4.08","2.87","1.11","0.17"
"2023-11-11","Delaware","All","3.47","1.12","0.33","2.08"
"2023-11-11","District of Columbia","All","3.01","1.06","0.35","1.64"
"2023-11-11","Georgia","All","2.92","0.82","1.37","0.77"
"2023-11-11","Indiana","All","2.84","1.95","0.33","0.56"
"2023-11-11","Kansas","All","2.57","2.11","0.3","0.17"
"2023-11-11","Kentucky","All","3.98","2.41","0.5","1.11"
"2023-11-11","Mississippi","All","5.23","1.44","2.66","1.18"
"2023-11-11","Montana","All","3.37","2.91","0.38","0.08"
"2023-11-11","Nebraska","All","2.22","1.71","0.23","0.31"
"2023-11-11","New Hampshire","All",,"1.48","0.26","0.38"
"2023-11-11","New York","All","1.84","1.02","0.31","0.52"
"2023-11-11","North Carolina","All","4.39","1.53","1.93","1.03"
"2023-11-11","Pennsylvania","All","2.13","1.38","0.25","0.52"
"2023-11-11","Texas","All","4.56","1.29","1.99","1.35"
"2023-11-11","Utah","All","2.96","2.09","0.73","0.15"
"2023-11-11","Vermont","All","2.55","2.13","0.35","0.14"
"2023-11-18","Colorado","All","4.4","2.59","1.58","0.26"
"2023-11-18","Connecticut","All","2.81","1.69","0.43","0.7"
"2023-11-18","Florida","All","5.55","0.81","4.08","0.72"
"2023-11-18","Georgia","All","3.18","0.73","1.82","0.67"
"2023-11-18","Illinois","All","4.16","2.4","0.72","1.09"
"2023-11-18","Iowa","All","3.52","2.64","0.54","0.37"
"2023-11-18","Kansas","All","2.8","2.25","0.34","0.23"
"2023-11-18","Maine","All","2.4","1.92","0.25","0.24"
"2023-11-18","Pennsylvania","All","2.69","1.63","0.35","0.73"
"2023-11-18","Utah","All","3.58","2.46","0.91","0.22"
"2023-11-18","Vermont","All","2.98","2.24","0.49","0.26"
"2023-11-18","West Virginia","All","4.54","3.37","0.39","0.83"
"2023-11-18","Wisconsin","All","3.39","2.7","0.4","0.31"
"2023-11-25","Colorado","All","5.36","2.76","2.13","0.55"
"2023-11-25","Georgia","All","3.51","0.75","2.11","0.68"
"2023-11-25","Idaho","All","3.53","2.74","0.56","0.25"
"2023-11-25","Illinois","All","5.55","3.2","1.14","1.29"
"2023-11-25","Maine","All","3.46","2.62","0.42","0.45"
"2023-11-25","Mississippi","All","6.24","1.57","3.6","1.17"
"2023-11-25","New Jersey","All","3.02","1.34","0.83","0.87"
"2023-11-25","New York","All","3.06","1.5","0.8","0.8"
"2023-11-25","Ohio","All","3.56","2.44","0.55","0.56"
"2023-11-25","Oregon","All","2.48","1.64","0.42","0.43"
"2023-11-25","Wyoming","All","5.01","3.11","1.56","0.46"
"2023-12-02","Alaska","All","4.2","1.29","1.7","1.32"
"2023-12-02","Kansas","All","3.92","2.63","0.73","0.58"
"2023-12-02","Massachusetts","All","4.55","2.34","0.91","1.36"
"2023-12-02","Mississippi","All","6.07","1.67","3.44","1.03"
"2023-12-02","Ohio","All","4.38","2.97","0.73","0.67"
"2023-12-02","Rhode Island","All","3.29","1.74","0.65","0.92"
"2023-12-02","South Carolina","All","6.68","1.62","4.1","1.03"
"2023-12-02","Texas","All","5.33","1.42","2.64","1.38"
"2023-12-02","United States","All","4.81","2.06","1.87","0.96"
"2023-12-02","Utah","All","4.76","2.98","1.55","0.32"
"2023-12-09","Alaska","All","3.85","1.25","1.3","1.38"
"2023-12-09","Georgia","All","4.3","0.91","3","0.45"
"2023-12-09","Idaho","All","4.36","2.66","1.23","0.55"
"2023-12-09","Illinois","All","6.59","3.42","2.02","1.22"
"2023-12-09","Indiana","All","5.98","3.35","1.65","1.09"
"2023-12-09","Iowa","All","7.21","4.75","1.62","0.95"
"2023-12-09","Kansas","All","4.58","2.72","0.91","0.96"
"2023-12-09","Louisiana","All","8.1","1.34","5.8","1.05"
"2023-12-09","Nevada","All","4.45","1.54","2.4","0.6"
"2023-12-09","New York","All","4.25","1.82","1.61","0.87"
"2023-12-09","North Carolina","All","9.6","2.13","6.27","1.46"
"2023-12-09","Pennsylvania","All","4.72","2.19","1.53","1.06"
"2023-12-09","Tennessee","All","5.9","1.92","2.79","1.31"
"2023-12-09","Utah","All","5.83","2.88","2.55","0.52"
"2023-12-09","Wyoming","All","6.37","3.11","2.52","0.89"
"2023-12-16","California","All","5.33","2.01","2.86","0.82"
"2023-12-16","District of Columbia","All","5.23","1.8","2.53","0.95"
"2023-12-16","Georgia","All","6.34","1.11","4.95","0.36"
"2023-12-16","Kentucky","All","6.92","2.99","2.08","2"
"2023-12-16","Maine","All","5.39","3.39","1.15","0.89"
"2023-12-16","Michigan","All","6.34","3.71","1.55","1.17"
"2023-12-16","North Carolina","All","12.77","2.35","9.35","1.39"
"2023-12-16","North Dakota","All","5.32","2.82","1.92","0.7"
"2023-12-16","Pennsylvania","All","6.01","2.53","2.51","1.06"
"2023-12-16","South Carolina","All","11.94","1.92","9.4","0.74"
"2023-12-16","South Dakota","All",,"3.17","1.19","0.47"
"2023-12-23","Alaska","All","4.93","2.43","0.71","1.91"
"2023-12-23","Colorado","All","7.47","1.98","4.59","1.04"
"2023-12-23","Florida","All","7.64","1.83","5.49","0.41"
"2023-12-23","Hawaii","All","6.4","1.69","4.18","0.63"
"2023-12-23","Illinois","All","9.1","3.98","4.02","1.29"
"2023-12-23","Iowa","All","10.08","5.44","3.28","1.6"
"2023-12-23","Massachusetts","All","8.03","3.69","3.26","1.24"
"2023-12-23","Michigan","All","7.4","4.03","2.3","1.19"
"2023-12-23","Nebraska","All","5.5","3.2","1.23","1.13"
"2023-12-23","North Carolina","All","16.89","2.92","13.05","1.37"
"2023-12-23","North Dakota","All","6.89","3.04","3.35","0.63"
"2023-12-23","Pennsylvania","All","7.82","3.01","3.83","1.14"
"2023-12-23","South Carolina","All","15.2","2.69","12.11","0.6"
"2023-12-23","South Dakota","All",,"3.62","2.37","0.79"
"2023-12-23","United States","All","8.84","2.82","5.24","0.97"
"2023-12-23","Utah","All","9.51","3.14","5.53","1.07"
"2023-12-30","Delaware","All","10.73","4.29","5.78","0.85"
"2023-12-30","District of Columbia","All","8.23","2.78","4.88","0.7"
"2023-12-30","Indiana","All","10.53","4.17","5.37","1.2"
"2023-12-30","Louisiana","All","12.64","2.65","9.55","0.65"
"2023-12-30","Nebraska","All","6.16","3.23","1.92","1.09"
"2023-12-30","New Hampshire","All",,"4.25","3.52","1.31"
"2023-12-30","Ohio","All","9.26","4.36","4.04","0.92"
"2023-12-30","Oregon","All","6.49","3.02","2.44","1.12"
"2023-12-30","Tennessee","All","12.65","3.05","8.95","0.93"
"2023-12-30","Texas","All","9.5","2.57","6.3","0.82"
"2023-12-30","West Virginia","All","14.15","6","5.45","3.09"
"2023-12-30","Wisconsin","All","9.47","4.16","4.02","1.51"
"2023-12-30","Wyoming","All","11.06","4.74","6.04","0.81"
"2024-01-06","Connecticut","All","7.5","4.59","2.45","0.57"
"2024-01-06","Maine","All","7.33","4.08","2.28","1.06"
"2024-01-06","Michigan","All","7.65","4.01","2.54","1.24"
"2024-01-06","Nevada","All","6.38","2.06","3.52","0.98"
"2024-01-06","New Jersey","All","8.14","3.74","4.06","0.5"
"2024-01-06","Oregon","All","5.95","2.88","2.04","1.12"
"2024-01-06","Rhode Island","All","7.15","3.63","2.92","0.76"
"2024-01-06","South Carolina","All","10.34","3.23","6.79","0.47"
"2024-01-06","United States","All","8.08","3.17","4.29","0.88"
"2024-01-06","Virginia","All","9.25","4.18","4.67","0.57"
"2024-01-06","Wyoming","All","8.7","3.2","5.32","0.32"
"2024-01-13","Alabama","All","8.41","2.72","5.48","0.32"
"2024-01-13","Arkansas","All","8.08","2.3","5.07","0.89"
"2024-01-13","Colorado","All","5.87","1.76","3.32","0.89"
"2024-01-13","District of Columbia","All","6.1","2.79","2.87","0.51"
"2024-01-13","Louisiana","All","7.76","2.78","4.87","0.24"
"2024-01-13","Mississippi","All","8.62","2.74","5.77","0.22"
"2024-01-13","Missouri","All",,"2.42","2.57","1.11"
"2024-01-13","New Jersey","All","7","3.24","3.54","0.35"
"2024-01-13","Oregon","All","5.19","2.53","1.78","0.96"
"2024-01-13","Pennsylvania","All","5.78","2.58","2.71","0.6"
"2024-01-13","South Carolina","All","7.73","2.98","4.47","0.37"
"2024-01-13","Utah","All","8.12","2.5","4.52","1.34"
"2024-01-13","Wyoming","All","7.43","2.46","4.54","0.65"
"2024-01-20","Alabama","All","7.93","2.66","5.1","0.28"
"2024-01-20","Alaska","All","6.21","3.8","1.53","1.03"
"2024-01-20","Arizona","All","6.18","2.18","3.48","0.69"
"2024-01-20","Georgia","All","5.7","2.02","3.64","0.14"
"2024-01-20","Kentucky","All","7.81","2.34","4.89","0.74"
"2024-01-20","Maine","All","5.15","2.32","2.33","0.57"
"2024-01-20","Maryland","All","5.41","2.5","2.71","0.31"
"2024-01-20","Michigan","All","5.08","2.3","2.24","0.63"
"2024-01-20","New Hampshire","All",,"2.14","2.4","0.56"
"2024-01-20","New Mexico","All","7.11","1.68","4.26","1.28"
"2024-01-20","Oklahoma","All","6.61","1.94","4.08","0.7"
"2024-01-20","Pennsylvania","All","4.91","2.05","2.49","0.46"
"2024-01-20","Rhode Island","All","5","2.46","2.39","0.21"
"2024-01-20","Tennessee","All","7.39","1.99","5.09","0.48"
"2024-01-20","United States","All","5.92","2.31","3.31","0.49"
"2024-01-20","Washington","All","4.76","2.34","1.81","0.7"
"2024-01-27","California","All","3.47","1.6","1.54","0.46"
"2024-01-27","District of Columbia","All","3.66","1.91","1.64","0.17"
"2024-01-27","Georgia","All","5.83","2.11","3.7","0.13"
"2024-01-27","Illinois","All","4.52","1.77","2.38","0.45"
"2024-01-27","Indiana","All","6.26","1.54","4.41","0.37"
"2024-01-27","Louisiana","All","5.99","2.59","3.37","0.13"
"2024-01-27","Nebraska","All","3.22","1.15","1.63","0.52"
"2024-01-27","North Dakota","All","4.83","1.38","2.69","0.93"
"2024-01-27","Ohio","All","5.9","1.68","3.89","0.31"
"2024-01-27","United States","All","5.73","2.12","3.38","0.39"
"2024-01-27","West Virginia","All","7.05","1.78","4.14","1.27"
"2024-02-03","Alaska","All","6.35","3.94","1.66","1"
"2024-02-03","Iowa","All","6.2","1.4","3.76","1.18"
"2024-02-03","Kansas","All","5.17","1.57","3.08","0.6"
"2024-02-03","Nevada","All","3.21","0.99","1.74","0.53"
"2024-02-03","New Jersey","All","4.75","2.01","2.67","0.17"
"2024-02-03","Oklahoma","All","7.73","1.8","5.57","0.49"
"2024-02-03","Pennsylvania","All","4.18","1.58","2.38","0.27"
"2024-02-03","Tennessee","All","4.02","1.38","2.55","0.17"
"2024-02-03","Wyoming","All","7.95","1.32","5.72","0.99"
"2024-02-10","Alaska","All","5.29","3.37","1.47","0.55"
"2024-02-10","Arkansas","All","9.04","1.87","7.12","0.3"
"2024-02-10","California","All","2.49","1.21","1.07","0.32"
"2024-02-10","Connecticut","All","4.37","1.97","2.34","0.11"
"2024-02-10","Hawaii","All","4.26","2.03","2.06","0.21"
"2024-02-10","Louisiana","All","5.66","2.95","2.69","0.11"
"2024-02-10","Maryland","All","4.46","1.96","2.4","0.17"
"2024-02-10","Massachusetts","All","5.03","1.85","3.07","0.21"
"2024-02-10","Missouri","All",,"1.41","3.17","0.61"
"2024-02-10","Nevada","All","2.86","0.81","1.63","0.45"
"2024-02-10","New Hampshire","All",,"1.26","1.99","0.3"
"2024-02-10","New Mexico","All","7.12","1.95","4.43","0.86"
"2024-02-10","Pennsylvania","All","4.57","1.51","2.89","0.23"
"2024-02-10","Wisconsin","All","5.84","1.95","3.22","0.77"
"2024-02-17","Alaska","All","4.65","2.7","1.6","0.46"
"2024-02-17","Delaware","All","6.31","2.14","4.07","0.16"
"2024-02-17","Florida","All","4.56","1.98","2.54","0.11"
"2024-02-17","Hawaii","All","3.64","1.6","1.87","0.17"
"2024-02-17","Maryland","All","4.77","1.95","2.74","0.17"
"2024-02-17","Minnesota","All","6.64","1.4","4.4","0.91"
"2024-02-17","Montana","All","5.55","1.3","3.16","1.19"
"2024-02-17","South Dakota","All",,"1.57","4.09","1.28"
"2024-02-17","Tennessee","All","5.35","2.3","2.96","0.17"
"2024-02-17","Texas","All","6","2.06","3.84","0.18"
"2024-02-17","Utah","All","4.32","1.22","2.21","1"
"2024-02-17","Vermont","All","5.85","1.75","3.04","1.11"
"2024-02-17","Virginia","All","5.71","2.17","3.51","0.11"
"2024-02-24","Indiana","All","6.46","1.52","4.81","0.21"
"2024-02-24","Maine","All","4.97","1.47","3.21","0.34"
"2024-02-24","Maryland","All","4.63","1.49","3.07","0.12"
"2024-02-24","Mississippi","All","4.68","2.7","1.98","0.07"
